package,URI,label,hasPriority,iterate,maxIterations,usesLoopback,usesParallel,hasMatchingPattern,comment,marker
package#ProcessComms,domain#CP-CSCLS+ii+PNC,CSCLS+ii+PNC,8411,FALSE,0,FALSE,FALSE,domain#MP-CSCLS+ii,"Finds a client and its host and a service channel to the service via the Internet to which the host need not be connected, accessible from the World in which the host need not be located, and adds a process network access context with connections including the fact that the client can access the service via this subnet from this space.",FALSE
package#ProcessComms,domain#CP-CSCLS-ii+PNC,CSCLS-ii+PNC,8410,FALSE,0,FALSE,FALSE,domain#MP-CSCLS-ii,"Finds a client and its host and a service channel to the service via a logical subnet (not the Internet) to which the host need not be connected, accessible from a space in which the host need not be located, and adds a process network access context with connections including the fact that the client can access the service via this subnet from this space.",FALSE
package#ProcessComms,domain#CP-CSCscLS+CCAP,CSCscLS+CCAP,7811,FALSE,0,FALSE,TRUE,domain#MP-CSCscLS,"Finds a Service Channel from a client process to a service, and a logical subnet from which source addresses are obscured by NAT, and creates a closed client attack path from subnet to service.",FALSE
package#ProcessComms,domain#CP-CSCsdLS+OCAP,CSCsdLS+OCAP,7810,FALSE,0,FALSE,TRUE,domain#MP-CSCsdLS,"Finds a Service Channel from a client process to a service, and a logical subnet from which source addresses are unaltered by NAT, and creates an open client attack path from subnet to service.",FALSE
package#ProcessComms,domain#CP-CSCvLS+CP,CSCvLS+CP,7710,FALSE,0,FALSE,FALSE,domain#MP-CSCvLS,"Finds a Service Channel from a client process to a service, and a logical subnet visited by it, and creates a client path from that subnet to the service.",FALSE
package#ProcessComms,domain#CP-CSDS+fV,CSDS+fV,7610,FALSE,0,FALSE,FALSE,domain#MP-CSDS,"Finds a client and service plus the associated client channel where there is a data step from the client to the service, and adds a link saying the data flows via the client channel.",FALSE
package#ProcessComms,domain#CP-CSL0H+SC,CSL0H+SC,7220,FALSE,0,FALSE,TRUE,domain#MP-CSL0H,"Finds a client channel whose client and service are collocated on a host that is not a cluster, and an internal (socket) LAN provided by the host accessible in a space, and inserts a service channel between client and service via the socket LAN.",FALSE
package#ProcessComms,domain#CP-CSL1H2+SC,CSL1H2+SC,7230,FALSE,0,FALSE,FALSE,domain#MP-CSL1H2,"Finds a client and service whose hosts are paired, and creates a service channel via the pair.",FALSE
package#ProcessComms,domain#CP-CSL3H+SC,CSL3H+SC,7221,FALSE,0,FALSE,TRUE,domain#MP-CSL3H,"Finds a client channel whose client and service are collocated on a cluster host that is accessible in a space, and an L3 Subnet connecting to the cluster, and inserts a service channel between client and service via the Subnet.",FALSE
package#ProcessComms,domain#CP-CSLS2H2-SC+SC,CSLS2H2-SC+SC,7250,FALSE,0,FALSE,FALSE,domain#MP-CSLS2H2-SC,"Finds a client and service between which there is as yet no service channel, running on different unpaired hosts connected to different logical subnets that are not hotspots, connected by a network path in which neither host is a gateway, and adds a service channel between client and service.",FALSE
package#ProcessComms,domain#CP-CSLSH2-SC+SC,CSLSH2-SC+SC,7240,FALSE,0,FALSE,FALSE,domain#MP-CSLSH2-SC,"Finds a client and service on different hosts connected to the same subnet that is not a hotspot, and adds a service channel on the zero-length path via the common subnet.",FALSE
package#ProcessComms,domain#CP-CScP-v+AA,CScP-v+AA,7150,TRUE,20,FALSE,TRUE,domain#MP-CScP-v,"Finds a client using a service, where the service is controlled by another process that is not itself used by the service, i.e. the process is an OIDC-style authenticator. Adds relationships specifying that the client is redirected to the authenticator by the service, and does not authenticate directly with the service.",FALSE
package#ProcessComms,domain#CP-CaS-SP+CC,CaS-SP+CC,7210,FALSE,0,FALSE,FALSE,domain#MP-CaS-SP,Adds a Client Channel between a Client and Service that communicate directly (not via a proxy).,FALSE
package#ProcessComms,domain#CP-CuPiS-i+i,CuPiS-i+i,4650,TRUE,20,FALSE,TRUE,domain#MP-CuPiS-i,"Finds a client process using a service indirectly using another service, where there is no link yet indictating that the client could communicate indirectly with the second service. Adds the missing link.",FALSE
package#ProcessComms,domain#CP-CuPnS-U+U,CuPnS-U+U,4840,FALSE,0,FALSE,TRUE,domain#MP-CuPnS-U,"Finds a client accessing a process that directly or indirectly uses a service, where the process shares or forwards client credentials and sends them to the service, and there is no link saying the client is sending shared credentials to the service. Adds this link.",FALSE
package#ProcessComms,domain#CP-CuPuS-i+i,CuPuS-i+i,4640,FALSE,0,FALSE,TRUE,domain#MP-CuPuS-i,"Finds a client process using a service using another service, where there is no link yet indictating that the client could communicate indirectly with the second service. Adds the missing link.",FALSE
package#ProcessComms,domain#CP-CuPuSCC+c,CuPuSCC+c,7530,FALSE,0,FALSE,FALSE,domain#MP-CuPuSCC,"Finds a client accessing a service indirectly, via one intermediary which communicates directly with both, plus the auth channels between client and service and between each and the intermediary process. Adds dependency links between the channels.",FALSE
package#ProcessComms,domain#CP-CuPvSCC+c,CuPvSCC+c,7531,FALSE,0,FALSE,FALSE,domain#MP-CuPvSCC,"Finds a client accessing a service indirectly, where there is more than one intermediary, plus the first intermediary adjacent to the client, and channels between client and service and between the client and this intermediary process. Adds dependency links between the channels.",FALSE
package#ProcessComms,domain#CP-CuPvnS+n,CuPvnS+n,7140,FALSE,0,FALSE,TRUE,domain#MP-CuPvnS,"Finds a client accessing a process that is in a credential forwarding chain with a service used indirectly by the client (i.e., the service is at the end of the chain). Adds links to say the back end service handles authentication for former.",FALSE
package#ProcessComms,domain#CP-CuSPvS-U+U,CuSPvS-U+U,4630,FALSE,0,FALSE,TRUE,domain#MP-CuSPvS-U,"Finds a client directly using a reverse proxy that uses a service, where the client has as yet no link indicating that the client is indirectly using the service. Adds the missing links.",FALSE
package#ProcessComms,domain#CP-CuScS+N,CuScS+N,4820,FALSE,0,FALSE,TRUE,domain#MP-CuScS,Finds a client using a service for application or authentication and also controlled by the service. Adds a link to say that the first process uses forwarded or shared credentials to authenticate with the second.,FALSE
package#ProcessComms,domain#CP-CucSaP+c,CucSaP+c,4810,FALSE,0,FALSE,TRUE,domain#MP-CucSaP,"Finds a Client using a Service with forwarded or shared credentials, and also using a third Process for authentication which controls the Service without being used by it. Adds a link to specify that the Client forwards credentials also to the authenticator Process.",FALSE
package#ProcessComms,domain#CP-CuvS+CC,CuvS+CC,7510,FALSE,0,FALSE,FALSE,domain#MP-CuvS,"Finds a client indirectly accessing a process via a credential sharing/forwarding chain, and adds a client channel representing their trust relationship.",FALSE
package#ProcessComms,domain#CP-CvPuSCC+c,CvPuSCC+c,7532,FALSE,0,FALSE,FALSE,domain#MP-CvPuSCC,"Finds a client accessing a service via more than one intermediary, plus the last intermediary adjacent to the service, and channels between client and service and between this intermediary process and the service. Adds dependency links between the channels.",FALSE
package#ProcessComms,domain#CP-CvPvSCC+c,CvPvSCC+c,7533,FALSE,0,FALSE,FALSE,domain#MP-CvPvSCC,"Finds a client accessing a service via at least two intermediaries, and two intermediaries that are adjacent, and the channels between client and service and between these two intermediary processes. Adds dependency links between the channels.",FALSE
package#ProcessComms,domain#CP-DFDSCS+f,DFDSCS+f,7620,FALSE,0,FALSE,FALSE,domain#MP-DFDSCS,Finds a DataFlow via a DataStep that flows via a ClientChannel in the direction client to service. Adds a link from the DataFlow to the ClientChannel specifying this.,FALSE
package#ProcessComms,domain#CP-DFDSSC+f,DFDSSC+f,7621,FALSE,0,FALSE,FALSE,domain#MP-DFDSSC,Finds a DataFlow via a DataStep that flows via a ClientChannel in the direction service to client. Adds a link from the DataFlow to the ClientChannel specifying this.,FALSE
package#ProcessComms,domain#CP-DFDSfP+fVP,DFDSfP+fVP,7110,FALSE,0,FALSE,FALSE,domain#MP-DFDSfP,"Finds a DataFlow via a DataStep from a Process, and adds a link to say the DataFlow goes via the Process.",FALSE
package#ProcessComms,domain#CP-DFfCCCfS+ff,DFfCCCfS+ff,8280,FALSE,0,FALSE,FALSE,domain#MP-DFfCCCfS,"Finds a client-service channel, the client and service, and an access context at the client where it can access the channel, plus a data flow over the channel from client to service. Adds a link to say the data flows from the client in that context.",FALSE
package#ProcessComms,domain#CP-DFfCCCfS+ff-Replay,DFfCCCfS+ff-Replay,8430,FALSE,0,FALSE,FALSE,domain#MP-DFfCCCfS,"Finds a client-service channel, the client and service, and an access context at the client where it can access the channel, plus a data flow over the channel from client to service. Adds a link to say the data flows from the client in that context. This pattern was used before, but contexts in which stolen devices may reconnect were added after that, so it is used again to create links to the stolen device reconnection contexts.",FALSE
package#ProcessComms,domain#CP-DFfCCCtS+ft,DFfCCCtS+ft,8283,FALSE,0,FALSE,FALSE,domain#MP-DFfCCCtS,"Finds a client-service channel, the client and service, and an access context at the service where it can be accessed via the channel, plus a data flow over the channel from client to service. Adds a link to say the data flows to the service in that context.",FALSE
package#ProcessComms,domain#CP-DFfCCCtS+ft-Replay,DFfCCCtS+ft-Replay,8433,FALSE,0,FALSE,FALSE,domain#MP-DFfCCCtS,"Finds a client-service channel, the client and service, and an access context at the service where it can be accessed via the channel, plus a data flow over the channel from client to service. Adds a link to say the data flows to the service in that context. This pattern was used before, but contexts in which stolen devices may reconnect were added after that, so it is used again to create links to the stolen device reconnection contexts.",FALSE
package#ProcessComms,domain#CP-DFtCCCfS+ft,DFtCCCfS+ft,8281,FALSE,0,FALSE,FALSE,domain#MP-DFtCCCfS,"Finds a client-service channel, the client and service, and an access context at the client where it can access the channel, plus a data flow over the channel from service to client. Adds a link to say the data flows to the client in that context.",FALSE
package#ProcessComms,domain#CP-DFtCCCfS+ft-Replay,DFtCCCfS+ft-Replay,8431,FALSE,0,FALSE,FALSE,domain#MP-DFtCCCfS,"Finds a client-service channel, the client and service, and an access context at the client where it can access the channel, plus a data flow over the channel from service to client. Adds a link to say the data flows to the client in that context. This pattern was used before, but contexts in which stolen devices may reconnect were added after that, so it is used again to create links to the stolen device reconnection contexts.",FALSE
package#ProcessComms,domain#CP-DFtCCCtS+ff,DFtCCCtS+ff,8282,FALSE,0,FALSE,FALSE,domain#MP-DFtCCCtS,"Finds a client-service channel, the client and service, and an access context at the service where it can be accessed via the channel, plus a data flow over the channel from service to client. Adds a link to say the data flows from the service in that context.",FALSE
package#ProcessComms,domain#CP-DFtCCCtS+ff-Replay,DFtCCCtS+ff-Replay,8432,FALSE,0,FALSE,FALSE,domain#MP-DFtCCCtS,"Finds a client-service channel, the client and service, and an access context at the service where it can be accessed via the channel, plus a data flow over the channel from service to client. Adds a link to say the data flows from the service in that context. This pattern was used before, but contexts in which stolen devices may reconnect were added after that, so it is used again to create links to the stolen device reconnection contexts.",FALSE
package#ProcessComms,domain#CP-DFtP+fVP,DFtP+fVP,7111,FALSE,0,FALSE,TRUE,domain#MP-DFtP,"Finds a DataFlow to a Process, and adds a link to say the DataFlow goes via the Process.",FALSE
package#ProcessComms,domain#CP-DFuCuS-C-P+u,DFuCuS-C-P+u,7120,FALSE,0,FALSE,TRUE,domain#MP-DFuCuS-C-P,"Finds a data flow via two processes, one of which is indirectly a client of the other via a chain of credential sharing/forwarding intermediaries, and the Client has no other client in the same chain, and the service has no other service in the same chain. Adds a uses relationship from the client to the service, since the client must access the service via the chain in order to exchange data.",FALSE
package#ProcessComms,domain#CP-H-sDFCFdS-ACau+DS,H-sDFCFdS-ACau+DS,8312,FALSE,0,FALSE,TRUE,domain#MP-H-sDFCFdS-ACau,"Finds a Process that receives a data flow not saved on its host from a service over one channel, and sends the same data in a data flow to a different service over a second channel, where the Process has no location context in which it can access the first service and access cannot be interrupted to the second service. Adds a cache copy of the data flow on the host.",FALSE
package#ProcessComms,domain#CP-H-sDFSACaiFS+DS,H-sDFSACaiFS+DS,8311,FALSE,0,FALSE,TRUE,domain#MP-H-sDFSACaiFS,"Finds a Process that receives a data flow not saved on its host from a client over one channel, and sends the same data in a data flow to a service over a second channel, plus an associated process location context in which the process can be accessed via the first channel but access to the service over the second may be interrupted. Adds a cache copy of the data flow on the host.",FALSE
package#ProcessComms,domain#CP-H-sDFSFdC+DS,H-sDFSFdC+DS,8310,FALSE,0,FALSE,TRUE,domain#MP-H-sDFSFdC,"Finds a process that receives data over a channel from a client, and sends the data over a channel from a different client, plus the process host which does not store the data. Adds a cache copy of the data flow on the host.",FALSE
package#ProcessComms,domain#CP-H-sDFcCaiAC+DS,H-sDFcCaiAC+DS,8340,FALSE,0,FALSE,TRUE,domain#MP-H-sDFcCaiAC,"Finds a Process that creates data not stored on its host, which it sends to a service, and has a location access context where it can connect to the service but where access to the service may be interrupted. Adds a cache copy of the data flow on the host. This data is cached because by the time it is processed, the service may have moved out of range, so transmission may be delayed.",FALSE
package#ProcessComms,domain#CP-H-sDFcCr-aAC+DS,H-sDFcCr-aAC+DS,8351,FALSE,0,FALSE,TRUE,domain#MP-H-sDFcCr-aAC,"Finds a Process that creates data in a context that is not stored on its host, and sends it to a service over a channel that cannot be accessed in this context. Adds a cache copy of the data flow on the host. This data is cached because it is created when the service is inaccessible, so transmission must be delayed.",FALSE
package#ProcessComms,domain#CP-H-sDFrSACdDFiaS+DS,H-sDFrSACdDFiaS+DS,8321,FALSE,0,FALSE,TRUE,domain#MP-H-sDFrSACdDFiaS,"Finds a Process that receives a data flow not saved on its host from a client over one channel, and reads (needs) different data also not saved on its host in a data flow from a service over a second channel, plus an associated process location context in which the process can be accessed via the first channel but access to the service over the second may be interrupted. Adds a cache copy of the first data flow on the host. This data is cached because the process must delay processing the first client request until the second (necessary) input can be accessed.",FALSE
package#ProcessComms,domain#CP-H-sDFuCudDFdS-ACau+DS,H-sDFuCudDFdS-ACau+DS,8330,FALSE,0,FALSE,TRUE,domain#MP-H-sDFuCudDFdS-ACau,"Finds a Process that reads (needs) data not saved on its host sent from a service over one channel, and reads (needs) different data not saved on its host from a different service over a second channel, plus the process host, where the Process has no location context in which it can access the first service and access cannot be interrupted to the second service. Adds a cache copy of the first data flow on the host. This data is cached because the process must delay processing until the second (necessary) input can be accessed.",FALSE
package#ProcessComms,domain#CP-H-sDFuSdC+DS,H-sDFuSdC+DS,8320,FALSE,0,FALSE,TRUE,domain#MP-H-sDFuSdC,"Finds a process that reads (needs) data sent over a channel from a client and not saved on its host, and a second channel to the process from a distinct client, plus the process host. Adds a cache copy of the data flow on the host. The data need not be forwarded to the second client, but it still has to be saved because it is a necessary input that must be available when next processing requests for the second client.",FALSE
package#ProcessComms,domain#CP-HRASuPCcS+c,HRASuPCcS+c,4772,FALSE,0,FALSE,TRUE,domain#MP-HRASuPCcS,"Finds a host running a remote access service that launches a process which is used by a client where both it and the client are controlled by the same authenticator, implying the client forwards credentials obtained from the authenticator to the process. Adds a link indicating the credentials are forwarded via the remote access service.",FALSE
package#ProcessComms,domain#CP-HRASuPScS+c,HRASuPScS+c,4773,FALSE,0,FALSE,TRUE,domain#MP-HRASuPScS,"Finds a host running a remote access service that launches a process which uses a service, where the service and the process are controlled by the same authenticator, implying that the process accesses the service using a token shared with it by a client. Adds a link indicating the token is passed via the remote access service from its client.",FALSE
package#ProcessComms,domain#CP-HRASuPcC+c,HRASuPcC+c,4770,FALSE,0,FALSE,TRUE,domain#MP-HRASuPcC,"Finds a host running a remote access service that launches a process which is used by a client that it also controls, implying the client forwards credentials to the process. Adds a link indicating credential forwarding goes via the remote access service.",FALSE
package#ProcessComms,domain#CP-HRASuPcS+c,HRASuPcS+c,4771,FALSE,0,FALSE,TRUE,domain#MP-HRASuPcS,"Finds a host running a remote access service that launches a process which uses a service by which it is also controlled, implying that the process uses forwarded credentials to access the service. Adds a link indicating the credentials are forwarded via the remote access service from its client.",FALSE
package#ProcessComms,domain#CP-HuRACP+i,HuRACP+i,4760,FALSE,0,FALSE,FALSE,domain#MP-HuRACP,"Finds a human interacting with a remote access client on a local host that is remotely using a process that is not a proxy, adds a link specifying that the human can interact remotely with the process.",FALSE
package#ProcessComms,domain#CP-IDFfCCCftS-s+rI,IDFfCCCftS-s+rI,8350,FALSE,0,FALSE,TRUE,domain#MP-IDFfCCCftS-s,"Finds a client-service channel to a service, and a location context at the service where it can be accessed via the channel, plus a data flow over the channel from client to service which flows to the service in that context, is used as input and not stored on the service host. Adds a link to say that the service must run (compute output) in that context.",FALSE
package#ProcessComms,domain#CP-NP1CCAPSC+pT,NP1CCAPSC+pT,7820,FALSE,0,FALSE,FALSE,domain#MP-NP1CCAPSC,Finds a service channel via a closed subnet (before a subsequent NAT gateway) and a network path into the channel via this subnet traversing an unblocked logical segment from a subnet not in the service channel. Adds a pathTo link signifying this network path is from a possible attacker subnet.,FALSE
package#ProcessComms,domain#CP-NP2CCAPSC+pT,NP2CCAPSC+pT,7830,TRUE,20,FALSE,FALSE,domain#MP-NP2CCAPSC,"Finds a service channel via a closed subnet (before a subsequent NAT gateway) with a nework path to the channel via this subnet, and an extension via an unblocked logical segment from a subnet not in the service channel. Adds a pathTo link signifying the extended network path is from a possible attacker subnet.",FALSE
package#ProcessComms,domain#CP-PCaFCSCCC+aFC,PCaFCSCCC+aFC,8250,FALSE,0,FALSE,FALSE,domain#MP-PCaFCSCCC,"Finds a client channel via a service channel which is accessible to a client in a process context, and adds that the client channel is accessible in that context.",FALSE
package#ProcessComms,domain#CP-PCaTSSCAP+aTS,PCaTSSCAP+aTS,8230,FALSE,0,FALSE,FALSE,domain#MP-PCaTSSCAP,"Finds an attack path via a service channel which gives access to a service in a process context, and adds that the attack path gives access in that context.",FALSE
package#ProcessComms,domain#CP-PCaTSSCCC+aTS,PCaTSSCCC+aTS,8220,FALSE,0,FALSE,FALSE,domain#MP-PCaTSSCCC,"Finds a client channel via a service channel which gives access to a service in a process context, and adds that the client channel gives access in that context.",FALSE
package#ProcessComms,domain#CP-PccCuS+N,PccCuS+N,4821,FALSE,0,FALSE,TRUE,domain#MP-PccCuS,"Finds a client using a service for application or authentication, not via a remote access service, where both client and service are controlled by the same process. Adds a link to specify that the client is sharing or forwarding credentials used at the service.",FALSE
package#ProcessComms,domain#CP-PnPnS-U+U,PnPnS-U+U,4830,TRUE,20,FALSE,TRUE,domain#MP-PnPnS-U,"Finds a client using a service with shared or forwarded credentials, where the service uses another service in the same way, and there is no link yet indicating that the client and the second service are in a credential sharing chain. Adds this missing link.",FALSE
package#ProcessComms,domain#CP-RACvSPHRASP-iPL+uR,RACvSPHRASP-iPL+uR,4731,FALSE,0,FALSE,TRUE,domain#MP-RACvSPHRASP-iPL,"Finds a host running a process that is not a reverse proxy or a remote access service, and a remote access service that uses the process, and is used via a reverse proxy chain by a remote access client. Adds links to specify that the remote access client has remote access to the service via the proxy and the RAS.",FALSE
package#ProcessComms,domain#CP-RDvSPDtS+uR,RDvSPDtS+uR,4715,FALSE,0,FALSE,TRUE,domain#MP-RDvSPDtS,Finds a remote desktop client using a reverse proxy chain that provides access to a remote desktop service. Adds links specifying that the client accesses the proxy and service remotely.,FALSE
package#ProcessComms,domain#CP-RDvSPHP-iPL-RAS+DtS,RDvSPHP-iPL-RAS+DtS,4721,FALSE,0,FALSE,TRUE,domain#MP-RDvSPHP-iPL-RAS,"Finds a Host running a Process that is neither a remote access service nor a reverse proxy, but is used via a reverse proxy chain by a Remote Desktop client, not mediated by a collocated remote access service. Adds an inferred mediating Desktop Service.",FALSE
package#ProcessComms,domain#CP-RDvSPIP+uR,RDvSPIP+uR,4717,FALSE,0,FALSE,TRUE,domain#MP-RDvSPIP,Finds a remote desktop client using a reverse proxy chain that provides access to an interactive process. Adds links specifying that the client accesses the proxy and process remotely.,FALSE
package#ProcessComms,domain#CP-RTvSPCP+uR,RTvSPCP+uR,4718,FALSE,0,FALSE,TRUE,domain#MP-RTvSPCP,Finds a remote terminal client using a reverse proxy chain that provides access to a console (command line interactive) process. Adds links specifying that the client accesses the proxy and process remotely.,FALSE
package#ProcessComms,domain#CP-RTvSPHP-iPL-RAS+LnS,RTvSPHP-iPL-RAS+LnS,4726,FALSE,0,FALSE,TRUE,domain#MP-RTvSPHP-iPL-RAS,"Finds a Host running a Process that is neither a remote access service nor a reverse proxy, but is used via a reverse proxy chain by a Remote Terminal client, not mediated by a collocated remote access service. Adds an inferred mediating Login Service.",FALSE
package#ProcessComms,domain#CP-RTvSPRAS+uR,RTvSPRAS+uR,4716,FALSE,0,FALSE,TRUE,domain#MP-RTvSPRAS,Finds a remote terminal client using a reverse proxy chain that provides access to a remote access service. Adds links specifying that the client accesses the proxy and service remotely.,FALSE
package#ProcessComms,domain#CP-SCAPvLS+v,SCAPvLS+v,7960,FALSE,0,FALSE,FALSE,domain#MP-SCAPvLS,Finds a service channel linked with a closed client attack path from a logical subnet to the service process.,FALSE
package#ProcessComms,domain#CP-SCCAP+CSAP,SCCAP+CSAP,7910,FALSE,0,FALSE,FALSE,domain#MP-SCCAP,"Finds a Closed Client Attack Path from a logical subnet to a service process, and creates a related Closed Service Attack Path from the subnet to the service.",FALSE
package#ProcessComms,domain#CP-SCCHNPLS-lI+lI,SCCHNPLS-lI+lI,7350,FALSE,0,FALSE,FALSE,domain#MP-SCCHNPLS-lI,"Finds a Service Channel via a Logical Path from a Client, the Client Host, Subnet and Interface, where the Service Channel has no last interface, and sets this to the client interface.",FALSE
package#ProcessComms,domain#CP-SCDS+fV,SCDS+fV,7611,FALSE,0,FALSE,FALSE,domain#MP-SCDS,"Finds a client and service plus the associated client channel where there is a data step from the service to the client, and adds a link saying the data flows via the client channel.",FALSE
package#ProcessComms,domain#CP-SCLPLSg+t,SCLPLSg+t,7260,FALSE,0,FALSE,FALSE,domain#MP-SCLPLSg,"Finds a service channel via a logical path that traverses a logical segment, and adds the dependency to the service channel.",FALSE
package#ProcessComms,domain#CP-SCLPvLS+v,SCLPvLS+v,7261,FALSE,0,FALSE,FALSE,domain#MP-SCLPvLS,"Finds a service channel via a logical path that visits a subnet, adds a link to say the service channel also visits that subnet.",FALSE
package#ProcessComms,domain#CP-SCLSg+vf,SCLSg+vf,7270,FALSE,0,FALSE,TRUE,domain#MP-SCLSg,"Finds a service channel that traverses a logical segment, along with the inbound and outbound interfaces to the segment host, and adds dependencies on the outbound interface to the service channel.",FALSE
package#ProcessComms,domain#CP-SCLSg+vt,SCLSg+vt,7271,FALSE,0,FALSE,TRUE,domain#MP-SCLSg,"Finds a service channel that traverses a logical segment, along with the inbound and outbound interfaces to the segment host, and adds dependencies on the inbound interface to the service channel.",FALSE
package#ProcessComms,domain#CP-SCLSgfTS+lI,SCLSgfTS+lI,7340,FALSE,0,FALSE,FALSE,domain#MP-SCLSgfTS,"Finds a Service Channel traversing a NAT segment (with its interfaces) after which source addresses can be distinguished from a client, and adds the outbound interface from the segment as the last interface for the Service Channel",FALSE
package#ProcessComms,domain#CP-SCLSgvTS-vS+vS,SCLSgvTS-vS+vS,7320,TRUE,20,FALSE,FALSE,domain#MP-SCLSgvTS-vS,"Finds a service channel traversing a logical segment, where the subnet after the segment has source addresses that cannot be distinguished from a client source address, and adds a link to indicate the same must be true of the subnet before the segment.",FALSE
package#ProcessComms,domain#CP-SCNP2CPtI+vt,SCNP2CPtI+vt,7720,FALSE,0,FALSE,FALSE,domain#MP-SCNP2CPtI,"Finds a service channel via a client path from a subnet in the channel to an interface on a subnet at or after the start of the client path, and adds links from the client path to the visited subnet and interface.",FALSE
package#ProcessComms,domain#CP-SCNSg+vS,SCNSg+vS,7310,FALSE,0,FALSE,FALSE,domain#MP-SCNSg,"Finds a Service Channel that traverses a NAT segment, and adds a link to specify that source addresses in the subnet before the segment cannot be distinguished from the client source address.",FALSE
package#ProcessComms,domain#CP-SCsAPtI+tI,SCsAPtI+tI,7950,FALSE,0,FALSE,FALSE,domain#MP-SCsAPtI,Finds a Service Attack Path from the start of a Service Channel and going via a subnet to a logical segment via an interface. Adds links from the Service Attack Path to the interface and subnet.,FALSE
package#ProcessComms,domain#CP-SCvLS-vS+fS,SCvLS-vS+fS,7330,FALSE,0,FALSE,TRUE,domain#MP-SCvLS-vS,"Finds a service channel that visits a Logical Subnet, and there is no relationship indicating that source addresses cannot be distinguished from a client, and adds a relationship indicating that they can.",FALSE
package#ProcessComms,domain#CP-SCxAPtI+tI,SCxAPtI+tI,7951,FALSE,0,FALSE,FALSE,domain#MP-SCxAPtI,Finds a Service Attack Path starting in a Service Channel and going via a subnet to a logical segment via an interface. Adds links from the Service Attack Path to the interface and subnet.,FALSE
package#ProcessComms,domain#CP-SOCAP+OSAP,SOCAP+OSAP,7920,FALSE,0,FALSE,FALSE,domain#MP-SOCAP,"Finds an Open Client Attack Path from a logical subnet to a service process, and creates a related Open Service Attack Path from the subnet to the service.",FALSE
package#ProcessComms,domain#CP-SP+iP,SP+iP,1011,FALSE,0,FALSE,FALSE,domain#MP-SP,"Finds a solo reverse proxy process, and adds an isProxy self-referential link so the process can be selectivly included or excluded in later patterns.",FALSE
package#ProcessComms,domain#CP-SPuS+U,SPuS+U,4610,FALSE,0,FALSE,TRUE,domain#MP-SPuS,"Finds a reverse proxy directly using a service, and adds a link marking the relationship as service use as a proxy.",FALSE
package#ProcessComms,domain#CP-SPvSPvS-U+U,SPvSPvS-U+U,4620,TRUE,20,FALSE,TRUE,domain#MP-SPvSPvS-U,"Finds a reverse proxy using a second reverse proxy that uses a service, but with no link indicating that the first proxy may indirectly use the service. Adds the missing link.",FALSE
package#ProcessComms,domain#CP-SSCLS+aTS,SSCLS+aTS,8210,FALSE,0,FALSE,FALSE,domain#MP-SSCLS,"Finds a service and its host connected to a subnet with the associated network access context, and a service channel from the client via the subnet, and adds a link to say the service can be accessed by this client via this network access context.",FALSE
package#ProcessComms,domain#CP-SSClIAP+ch,SSClIAP+ch,7850,FALSE,0,FALSE,FALSE,domain#MP-SSClIAP,"Finds a service channel from a last interface to a service process via an attack path, and adds links between the attack path and the service and last interface.",FALSE
package#ProcessComms,domain#CP-ScDACDACCDF-c+a,ScDACDACCDF-c+a,5865,FALSE,0,FALSE,TRUE,domain#MP-ScDACDACCDF-c,"Finds a data flow to a service from an indirect client, where the client creates the data flow from an inbound data asset controlled by a vault, which does not control the outbound data flow. Adds links to say the Client authenticates to the vault to get a key.",FALSE
package#ProcessComms,domain#CP-ScDASDACCDF-c+z,ScDASDACCDF-c+z,5850,FALSE,0,FALSE,TRUE,domain#MP-ScDASDACCDF-c,"Finds a data flow from a service requested by an indirect client, where the service creates the data flow by decrypting an inbound data asset controlled by a vault, which does not control the outbound data flow. Adds links to say the Client authenticates to the vault to get a token, and the Service exchanges this for keys, verifying rights of the indirect client.",FALSE
package#Users,domain#CP-A+iA,A+iA,9330,FALSE,0,FALSE,FALSE,domain#MP-A,"Finds a solo Adult, and adds a self referential link marking them as such.",FALSE
package#Virtualisation,domain#CP-CCSCHC+ch,CCSCHC+ch,7426,FALSE,0,FALSE,FALSE,domain#MP-CCSCHC,"Finds a Client Channel via a Service Channel via a Host Channel, and adds the Host Channel dependency to the Client Channel.",FALSE
package#Virtualisation,domain#CP-CCSCVC+ch,CCSCVC+ch,7425,FALSE,0,FALSE,FALSE,domain#MP-CCSCVC,"Finds a Client Channel via a Service Channel via a Virtual Channel, and adds the Virtual Channel dependency to the Client Channel.",FALSE
package#Virtualisation,domain#CP-DCCVH-LS+LS,DCCVH-LS+LS,3720,FALSE,0,FALSE,FALSE,domain#MP-DCCVH-LS,"Finds a Data Centre with a Cluster on which is provisioned a Virtual Host that is not connected to any logical subnet, and adds a virtual subnet provided by the Data Centre to enabled access.",FALSE
package#Virtualisation,domain#CP-DCVHVS-H+p,DCVHVS-H+p,3711,FALSE,0,FALSE,FALSE,domain#MP-DCVHVS-H,"Finds a Host that is physically in a DataCentre and connected to a virtual subnet that is not provided by any host, and makes the DataCentre provider of the virtual subnet.",FALSE
package#Virtualisation,domain#CP-EH+iS,EH+iS,3111,FALSE,0,FALSE,FALSE,domain#MP-EH,"Finds a (virtual) Host that is scalable (replicable), and marks it as such by adding a self-referential link.",FALSE
